type,title,country,date,release_year,rating,duration,Genre,p_country,real_Genre,rating_age
Movie,American Beauty,United States,2020-01-01,1999,R,122 min,Dramas,United States,Dramas,Adults
Movie,American Circumcision,United States,2018-12-16,2017,TV-14,101 min,Documentaries,United States,Documentaries,Teens
Movie,American Experience: Ruby Ridge,United States,2017-04-19,2017,TV-MA,53 min,Documentaries,United States,Documentaries,Adults
Movie,American Experience: The Island Murder,United States,2019-05-01,2018,TV-14,53 min,Documentaries,United States,Documentaries,Teens
Movie,American Factory,United States,2019-08-21,2019,TV-14,110 min,Documentaries,United States,Documentaries,Teens
Movie,American Factory: A Conversation with the Obamas,United States,2019-09-05,2019,TV-G,10 min,Documentaries,United States,Documentaries,Kids
Movie,American Hangman,Canada,2019-07-30,2019,TV-MA,99 min,Thrillers,Canada,Thrillers,Adults
Movie,American Heist,"Canada, Luxembourg",2019-10-23,2014,R,95 min,"Action & Adventure, Dramas",Canada,"Action & Adventure, Dramas",Adults
Movie,American History X,United States,2019-11-01,1998,R,119 min,Dramas,United States,Dramas,Adults
Movie,American Honey,"United Kingdom, United States",2019-04-27,2016,R,163 min,"Dramas, Independent Movies",United Kingdom,Dramas,Adults
Movie,American Masters: Ted Williams,United States,2019-04-01,2018,TV-MA,55 min,"Documentaries, Sports Movies",United States,"Documentaries, Sports Movies",Adults
Movie,American Murder: The Family Next Door,United States,2020-09-30,2020,TV-MA,84 min,Documentaries,United States,Documentaries,Adults
Movie,American Pie 9: Girls' Rules,United States,2020-10-06,2020,R,96 min,Comedies,United States,Comedies,Adults
Movie,American Psycho,"United States, Canada",2019-09-01,2000,R,102 min,"Comedies, Cult Movies, Dramas",United States,"Comedies, Dramas",Adults
Movie,American Son,United States,2019-11-01,2019,TV-MA,90 min,Dramas,United States,Dramas,Adults
Movie,American Warfighter,United States,2019-09-13,2019,TV-MA,106 min,Dramas,United States,Dramas,Adults
Movie,Amit Tandon: Family Tandoncies,India,2020-02-28,2019,TV-14,72 min,Stand-Up Comedy,India,Stand-Up Comedy,Teens
Movie,Among Family,Turkey,2019-02-15,2017,TV-14,127 min,"Comedies, International Movies",Turkey,Comedies,Teens
Movie,Amrapali,India,2017-07-01,1966,TV-PG,116 min,"Dramas, International Movies, Music & Musicals",India,"Dramas, Music & Musicals",Older Kids
Movie,Amy,United Kingdom,2018-07-26,2015,R,128 min,"Documentaries, International Movies, Music & Musicals",United Kingdom,"Documentaries, Music & Musicals",Adults
Movie,Amy Schumer Growing,United States,2019-03-19,2019,TV-MA,61 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Amy Schumer: The Leather Special,United States,2017-03-07,2017,TV-MA,57 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,An American in Madras,India,2017-01-01,2013,TV-PG,80 min,"Documentaries, International Movies",India,Documentaries,Older Kids
Movie,An American Tail,United States,2018-04-01,1986,G,80 min,Children & Family Movies,United States,,Kids
Movie,An American Tail: Fievel Goes West,United States,2018-04-01,1991,G,75 min,Children & Family Movies,United States,,Kids
Movie,An American Tail: The Mystery of the Night Monster,United States,2018-04-01,1999,G,75 min,Children & Family Movies,United States,,Kids
Movie,An American Tail: The Treasures of Manhattan Island,United States,2018-04-01,2000,G,79 min,Children & Family Movies,United States,,Kids
Movie,An Easy Girl,France,2020-08-13,2019,TV-MA,93 min,"Comedies, Dramas, International Movies",France,"Comedies, Dramas",Adults
Movie,An Egyptian Story,Egypt,2020-06-18,1982,TV-MA,129 min,"Classic Movies, Dramas, International Movies",Egypt,Dramas,Adults
Movie,An Evening with Beverly Luff Linn,"United Kingdom, United States",2020-06-17,2018,R,108 min,"Comedies, Independent Movies",United Kingdom,Comedies,Adults
Movie,An Hour and a Half,Egypt,2019-04-26,2012,TV-14,87 min,"Dramas, International Movies",Egypt,Dramas,Teens
Movie,An Imperfect Murder,United States,2021-01-13,2017,R,71 min,"Dramas, Thrillers",United States,"Dramas, Thrillers",Adults
Movie,An Interview with God,United States,2019-03-01,2018,TV-PG,97 min,"Dramas, Faith & Spirituality",United States,Dramas,Older Kids
Movie,An Ordinary Man,"Serbia, United States",2020-10-01,2017,R,91 min,"Dramas, Thrillers",Serbia,"Dramas, Thrillers",Adults
Movie,An Unremarkable Christmas,Colombia,2020-12-17,2020,TV-14,83 min,"Comedies, Dramas, International Movies",Colombia,"Comedies, Dramas",Teens
Movie,An Upper Egyptian,Egypt,2019-06-20,2014,TV-MA,85 min,"Comedies, Dramas, International Movies",Egypt,"Comedies, Dramas",Adults
Movie,Ana e Vitória,Brazil,2018-11-02,2018,TV-MA,116 min,"Comedies, International Movies, LGBTQ Movies",Brazil,Comedies,Adults
Movie,Anaamika,India,2020-09-17,2014,TV-14,130 min,"International Movies, Thrillers",India,Thrillers,Teens
Movie,Anarkali of Aarah,India,2017-08-01,2017,TV-MA,111 min,"Dramas, Independent Movies, International Movies",India,Dramas,Adults
Movie,Anchor and Hope,Spain,2019-02-15,2017,TV-MA,113 min,"Comedies, Dramas, LGBTQ Movies",Spain,"Comedies, Dramas",Adults
Movie,Anchor Baby,"Canada, Nigeria",2020-05-20,2010,TV-MA,97 min,"Dramas, International Movies",Canada,Dramas,Adults
Movie,And Breathe Normally,"Iceland, Sweden, Belgium",2019-01-04,2018,TV-14,102 min,"Dramas, Independent Movies, International Movies",Iceland,Dramas,Teens
Movie,Andaleeb El Dokki,Egypt,2020-06-02,2008,TV-14,106 min,"Comedies, International Movies",Egypt,Comedies,Teens
Movie,Andaz Apna Apna,India,2020-05-11,1994,TV-14,160 min,"Action & Adventure, Comedies, Cult Movies",India,"Action & Adventure, Comedies",Teens
Movie,Andhadhun,India,2018-12-16,2018,TV-14,137 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Teens
Movie,Andhaghaaram,United States,2020-11-24,2020,TV-14,171 min,"Horror Movies, International Movies, Thrillers",United States,"Horror Movies, Thrillers",Teens
Movie,Andhakaaram,India,2020-11-24,2020,TV-14,171 min,"Horror Movies, International Movies, Thrillers",India,"Horror Movies, Thrillers",Teens
Movie,André & his olive tree,Singapore,2020-12-08,2020,TV-PG,104 min,"Documentaries, International Movies",Singapore,Documentaries,Older Kids
Movie,Anelka: Misunderstood,France,2020-08-05,2020,TV-14,95 min,"Documentaries, International Movies, Sports Movies",France,"Documentaries, Sports Movies",Teens
Movie,Anesthesia,United States,2018-12-30,2015,R,90 min,"Dramas, Independent Movies",United States,Dramas,Adults
Movie,Angamaly Diaries,India,2018-07-01,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas",India,"Action & Adventure, Comedies, Dramas",Teens
Movie,Angel Eyes,United States,2020-09-05,2001,R,103 min,"Dramas, Romantic Movies",United States,"Dramas, Romantic Movies",Adults
Movie,Angel Has Fallen,United States,2020-04-04,2019,R,121 min,Action & Adventure,United States,Action & Adventure,Adults
Movie,Angela's Christmas,"Ireland, Canada",2018-11-30,2018,TV-Y,30 min,Children & Family Movies,Ireland,,Kids
Movie,Angela's Christmas Wish,United States,2020-12-01,2020,TV-Y,48 min,Children & Family Movies,United States,,Kids
Movie,Angels & Demons,"United States, Italy",2020-12-01,2009,PG-13,139 min,Thrillers,United States,Thrillers,Teens
Movie,Anger Management,United States,2019-11-01,2003,PG-13,105 min,Comedies,United States,Comedies,Teens
Movie,Angry Indian Goddesses,"India, Germany",2017-03-14,2015,TV-MA,104 min,"Dramas, Independent Movies, International Movies",India,Dramas,Adults
Movie,Angu Vaikuntapurathu (Malayalam),United States,2020-03-05,2020,TV-14,162 min,"Action & Adventure, Comedies, Dramas",United States,"Action & Adventure, Comedies, Dramas",Teens
Movie,Ani... Dr. Kashinath Ghanekar,India,2020-09-10,2018,TV-14,157 min,"Dramas, International Movies",India,Dramas,Teens
Movie,ANIMA,United Kingdom,2019-06-27,2019,TV-PG,15 min,"Dramas, Independent Movies, Music & Musicals",United Kingdom,"Dramas, Music & Musicals",Older Kids
Movie,Animal Crackers,"China, Spain, South Korea, United States",2020-07-24,2020,TV-Y7,106 min,"Children & Family Movies, Comedies",China,Comedies,Older Kids
Movie,Animal World,China,2018-09-28,2018,TV-MA,130 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",China,"Action & Adventure, Sci-Fi & Fantasy",Adults
Movie,Animas,"Spain, Belgium",2019-01-25,2018,TV-MA,88 min,"Horror Movies, International Movies",Spain,Horror Movies,Adults
Movie,Anjaan,India,2018-10-01,2014,TV-14,146 min,"Action & Adventure, Dramas, International Movies",India,"Action & Adventure, Dramas",Teens
Movie,Anjelah Johnson: Not Fancy,United States,2015-10-02,2015,TV-14,64 min,Stand-Up Comedy,United States,Stand-Up Comedy,Teens
Movie,Ankhon Dekhi,India,2020-09-28,2013,TV-PG,104 min,"Dramas, Independent Movies, International Movies",India,Dramas,Older Kids
Movie,Ankur Arora Murder Case,India,2017-10-15,2013,TV-14,127 min,"Dramas, International Movies, Thrillers",India,"Dramas, Thrillers",Teens
Movie,Annabelle Hooper and the Ghosts of Nantucket,United States,2017-08-01,2016,TV-PG,92 min,Children & Family Movies,United States,,Older Kids
Movie,Anon,"United Kingdom, Canada, United States, Germany",2018-05-04,2018,TV-MA,100 min,"Dramas, Sci-Fi & Fantasy, Thrillers",United Kingdom,"Dramas, Sci-Fi & Fantasy, Thrillers",Adults
Movie,Another Forever,"Brazil, Netherlands, United States, Colombia, Austria, Germany",2017-03-21,2016,TV-PG,72 min,"Dramas, Independent Movies, International Movies",Brazil,Dramas,Older Kids
Movie,Ant-Man and the Wasp,United States,2019-01-29,2018,PG-13,118 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",United States,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Teens
Movie,Antar: Son of Shadad,Egypt,2019-05-09,2017,TV-MA,110 min,"Comedies, International Movies",Egypt,Comedies,Adults
Movie,Antariksha Ke Rakhwale,United States,2019-06-18,2018,TV-Y7,65 min,Children & Family Movies,United States,,Older Kids
Movie,Anthony Jeselnik: Fire in the Maternity Ward,United States,2019-04-30,2019,TV-MA,64 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Anthony Jeselnik: Thoughts and Prayers,United States,2015-10-16,2015,TV-MA,59 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Anthony Kaun Hai?,India,2018-07-01,2006,TV-14,122 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Teens
Movie,Antidote,United States,2019-04-14,2018,TV-MA,90 min,"Action & Adventure, Horror Movies",United States,"Action & Adventure, Horror Movies",Adults
Movie,Antoine Griezmann: The Making of a Legend,United States,2019-03-21,2019,TV-PG,60 min,"Documentaries, International Movies, Sports Movies",United States,"Documentaries, Sports Movies",Older Kids
Movie,Anwar,India,2019-12-31,2007,TV-14,134 min,"Dramas, Independent Movies, International Movies",India,Dramas,Teens
Movie,Apache Warrior,United States,2019-11-01,2017,TV-MA,89 min,Documentaries,United States,Documentaries,Adults
Movie,Apaharan,India,2021-01-08,2005,TV-14,161 min,"Dramas, International Movies",India,Dramas,Teens
Movie,APEX: The Story of the Hypercar,United States,2016-08-01,2016,NR,86 min,Documentaries,United States,Documentaries,Adults
Movie,Apollo 18,"United States, Canada",2019-03-09,2011,PG-13,87 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",United States,"Horror Movies, Sci-Fi & Fantasy, Thrillers",Teens
Movie,Apostle,"United Kingdom, United States",2018-10-12,2018,TV-MA,130 min,"Horror Movies, International Movies, Thrillers",United Kingdom,"Horror Movies, Thrillers",Adults
Movie,April and the Extraordinary World,"France, Canada, Belgium",2017-10-01,2015,PG,107 min,"Action & Adventure, Comedies, International Movies",France,"Action & Adventure, Comedies",Older Kids
Movie,Arès,France,2017-05-23,2016,TV-MA,80 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",France,"Action & Adventure, Sci-Fi & Fantasy",Adults
Movie,"Aram, Aram",United States,2017-02-15,2015,TV-14,79 min,"Dramas, Independent Movies",United States,Dramas,Teens
Movie,Arango y Sanint: Ríase el show,Colombia,2018-01-17,2018,TV-MA,62 min,Stand-Up Comedy,Colombia,Stand-Up Comedy,Adults
Movie,Arctic Dogs,"India, United Kingdom, China, Canada, Japan, South Korea, United States",2020-05-04,2019,PG,93 min,"Children & Family Movies, Comedies",India,Comedies,Older Kids
Movie,Arctic Heart,"France, Belgium",2017-04-14,2016,TV-14,81 min,"Dramas, International Movies, Romantic Movies",France,"Dramas, Romantic Movies",Teens
Movie,Are We Done Yet?,Egypt,2019-08-01,2018,TV-14,87 min,"Comedies, Dramas, International Movies",Egypt,"Comedies, Dramas",Teens
Movie,Ari Eldjárn: Pardon My Icelandic,Iceland,2020-12-02,2020,TV-MA,54 min,Stand-Up Comedy,Iceland,Stand-Up Comedy,Adults
Movie,"Ariana grande: excuse me, i love you",United States,2020-12-21,2020,TV-MA,98 min,"Documentaries, Music & Musicals",United States,"Documentaries, Music & Musicals",Adults
Movie,Arisan 2,Indonesia,2018-09-15,2011,TV-14,113 min,"Comedies, Dramas, International Movies",Indonesia,"Comedies, Dramas",Teens
Movie,Arjun: The Warrior Prince,India,2018-11-01,2011,TV-14,91 min,"Action & Adventure, Dramas, International Movies",India,"Action & Adventure, Dramas",Teens
Movie,ARQ,"Canada, United States",2016-09-16,2016,TV-MA,89 min,"International Movies, Sci-Fi & Fantasy, Thrillers",Canada,"Sci-Fi & Fantasy, Thrillers",Adults
Movie,Arsenio Hall: Smart & Classy,United States,2019-10-29,2019,TV-MA,63 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Arthur,United States,2019-04-01,2011,PG-13,110 min,"Comedies, Romantic Movies",United States,"Comedies, Romantic Movies",Teens
Movie,Arthur Christmas,"United Kingdom, United States",2020-01-01,2011,PG,98 min,"Children & Family Movies, Comedies",United Kingdom,Comedies,Older Kids
Movie,Article 15,India,2019-09-06,2019,TV-MA,125 min,"Dramas, International Movies, Thrillers",India,"Dramas, Thrillers",Adults
Movie,Aruna & Her Palate,"Indonesia, South Korea, Singapore",2020-01-01,2018,TV-14,106 min,"Dramas, International Movies",Indonesia,Dramas,Teens
Movie,"As Above, So Below",United States,2018-09-16,2014,R,93 min,"Horror Movies, Thrillers",United States,"Horror Movies, Thrillers",Adults
Movie,As Good as It Gets,United States,2020-01-01,1997,PG-13,139 min,"Comedies, Romantic Movies",United States,"Comedies, Romantic Movies",Teens
Movie,Ascharyachakit!,India,2018-12-19,2018,TV-MA,90 min,"Dramas, Independent Movies, International Movies",India,Dramas,Adults
Movie,Asees,India,2018-11-01,2018,TV-14,123 min,"Dramas, International Movies, Music & Musicals",India,"Dramas, Music & Musicals",Teens
Movie,Asoka,India,2017-03-15,2001,R,168 min,"Action & Adventure, Dramas, International Movies",India,"Action & Adventure, Dramas",Adults
Movie,Asperger's Are Us,United States,2016-12-11,2016,TV-MA,83 min,Documentaries,United States,Documentaries,Adults
Movie,Asphalt Burning,Norway,2021-01-02,2020,TV-14,101 min,"Action & Adventure, Comedies, International Movies",Norway,"Action & Adventure, Comedies",Teens
Movie,Assimilate,United States,2019-10-25,2019,TV-MA,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",United States,"Horror Movies, Sci-Fi & Fantasy, Thrillers",Adults
Movie,Asu Mare 2,Peru,2016-12-01,2015,TV-14,100 min,"Comedies, International Movies",Peru,Comedies,Teens
Movie,Asura Guru,India,2020-06-13,2020,TV-14,117 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Asura: The City of Madness,South Korea,2018-02-15,2016,NR,133 min,"Action & Adventure, Dramas, International Movies",South Korea,"Action & Adventure, Dramas",Adults
Movie,At All Costs,United States,2016-12-14,2016,TV-MA,81 min,"Documentaries, Sports Movies",United States,"Documentaries, Sports Movies",Adults
Movie,At First Light,Canada,2018-12-27,2018,TV-14,91 min,"Dramas, Sci-Fi & Fantasy",Canada,"Dramas, Sci-Fi & Fantasy",Teens
Movie,Athlete A,United States,2020-06-24,2020,PG-13,104 min,"Documentaries, Sports Movies",United States,"Documentaries, Sports Movies",Teens
Movie,Atlantics,"France, Senegal, Belgium",2019-11-29,2019,TV-14,106 min,"Dramas, Independent Movies, International Movies",France,Dramas,Teens
Movie,Atlas Shrugged: Part II,United States,2020-12-19,2012,PG-13,112 min,Dramas,United States,Dramas,Teens
Movie,ATM,"United States, Canada",2018-09-05,2012,TV-14,122 min,"Comedies, International Movies, Romantic Movies",United States,"Comedies, Romantic Movies",Teens
Movie,Attacking the Devil: Harold Evans and the Last Nazi War Crime,United Kingdom,2016-05-15,2014,TV-14,102 min,"Documentaries, International Movies",United Kingdom,Documentaries,Teens
Movie,Attitude Test,Chile,2018-08-19,2016,TV-14,88 min,"Comedies, Independent Movies, International Movies",Chile,Comedies,Teens
Movie,Audrie & Daisy,United States,2016-09-23,2016,TV-MA,99 min,Documentaries,United States,Documentaries,Adults
Movie,Aurora,"Romania, France, Switzerland, Germany",2020-03-04,2010,TV-MA,186 min,"Dramas, International Movies",Romania,Dramas,Adults
Movie,Auschwitz: Blueprints of Genocide,United Kingdom,2019-01-19,1994,TV-PG,49 min,Documentaries,United Kingdom,Documentaries,Older Kids
Movie,Austin Powers in Goldmember,United States,2019-12-01,2002,PG-13,94 min,"Action & Adventure, Comedies",United States,"Action & Adventure, Comedies",Teens
Movie,Austin Powers: International Man of Mystery,United States,2019-12-01,1997,PG-13,90 min,Comedies,United States,Comedies,Teens
Movie,Austin Powers: The Spy Who Shagged Me,United States,2019-12-01,1999,PG-13,95 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",United States,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Teens
Movie,Autohead,India,2017-01-01,2016,TV-MA,97 min,"Dramas, International Movies, Thrillers",India,"Dramas, Thrillers",Adults
Movie,Automata,"Bulgaria, United States, Spain, Canada",2017-09-08,2014,R,110 min,"International Movies, Sci-Fi & Fantasy, Thrillers",Bulgaria,"Sci-Fi & Fantasy, Thrillers",Adults
Movie,Ava,United States,2020-12-07,2020,R,97 min,"Action & Adventure, Dramas",United States,"Action & Adventure, Dramas",Adults
Movie,Ave Maryam,Indonesia,2020-09-03,2018,TV-PG,73 min,"Dramas, International Movies, Romantic Movies",Indonesia,"Dramas, Romantic Movies",Older Kids
Movie,Avengement,United Kingdom,2019-09-17,2019,TV-MA,88 min,Action & Adventure,United Kingdom,Action & Adventure,Adults
Movie,Avengers: Infinity War,United States,2018-12-25,2018,PG-13,150 min,"Action & Adventure, Sci-Fi & Fantasy",United States,"Action & Adventure, Sci-Fi & Fantasy",Teens
Movie,Avicii: True Stories,"Sweden, Netherlands",2018-12-28,2017,TV-MA,97 min,"Documentaries, International Movies, Music & Musicals",Sweden,"Documentaries, Music & Musicals",Adults
Movie,Await Further Instructions,United Kingdom,2019-02-02,2018,TV-MA,91 min,"Horror Movies, Sci-Fi & Fantasy",United Kingdom,"Horror Movies, Sci-Fi & Fantasy",Adults
Movie,Awake,United States,2019-11-24,2019,TV-MA,92 min,Thrillers,United States,Thrillers,Adults
Movie,Awe,India,2019-02-15,2018,TV-MA,111 min,"Dramas, International Movies, Sci-Fi & Fantasy",India,"Dramas, Sci-Fi & Fantasy",Adults
Movie,Axone,India,2020-06-12,2020,TV-MA,101 min,"Comedies, Dramas, Independent Movies",India,"Comedies, Dramas",Adults
Movie,Ayana,India,2019-02-15,2017,TV-MA,112 min,"Dramas, International Movies",India,Dramas,Adults
Movie,"Ayotzinapa, el paso de la tortuga",Mexico,2018-12-01,2018,TV-MA,73 min,"Documentaries, International Movies",Mexico,Documentaries,Adults
Movie,Azali,Ghana,2020-02-07,2018,TV-14,89 min,"Dramas, International Movies",Ghana,Dramas,Teens
Movie,Azhar,India,2019-04-12,2016,TV-14,129 min,"Dramas, International Movies, Sports Movies",India,"Dramas, Sports Movies",Teens
Movie,Aziz Ansari Live at Madison Square Garden,United States,2015-03-06,2015,TV-MA,58 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Aziz Ansari: Buried Alive,United States,2013-11-01,2013,TV-MA,80 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Aziz Ansari: RIGHT NOW,United States,2019-07-09,2019,TV-MA,65 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,B.A. Pass,India,2018-06-07,2013,TV-14,99 min,"Dramas, Independent Movies, International Movies",India,Dramas,Teens
Movie,B.A. Pass 2,India,2018-06-01,2017,TV-14,126 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Baadshaho,India,2017-10-16,2017,TV-14,135 min,"Action & Adventure, International Movies",India,Action & Adventure,Teens
Movie,Baaghi,India,2018-08-04,2016,TV-14,127 min,"Action & Adventure, International Movies",India,Action & Adventure,Teens
Movie,Baahubali 2: The Conclusion (Hindi Version),India,2017-08-07,2017,TV-MA,165 min,"Action & Adventure, Dramas, International Movies",India,"Action & Adventure, Dramas",Adults
Movie,Baahubali 2: The Conclusion (Malayalam Version),United States,2017-08-07,2017,TV-14,166 min,"Action & Adventure, Dramas, International Movies",United States,"Action & Adventure, Dramas",Teens
Movie,Baahubali 2: The Conclusion (Tamil Version),United States,2017-08-07,2017,TV-MA,166 min,"Action & Adventure, Dramas, International Movies",United States,"Action & Adventure, Dramas",Adults
Movie,Baahubali: The Beginning (English Version),United States,2018-10-24,2015,TV-14,138 min,"Action & Adventure, Dramas, International Movies",United States,"Action & Adventure, Dramas",Teens
Movie,Baahubali: The Beginning (Hindi Version),India,2017-08-07,2015,TV-14,159 min,"Action & Adventure, Dramas, International Movies",India,"Action & Adventure, Dramas",Teens
Movie,Baahubali: The Beginning (Malayalam Version),United States,2017-08-07,2015,TV-14,160 min,"Action & Adventure, Dramas, International Movies",United States,"Action & Adventure, Dramas",Teens
Movie,Baahubali: The Beginning (Tamil Version),United States,2017-08-07,2015,TV-14,159 min,"Action & Adventure, Dramas, International Movies",United States,"Action & Adventure, Dramas",Teens
Movie,Baazaar,India,2019-01-13,2018,TV-MA,136 min,"Dramas, International Movies",India,Dramas,Adults
Movie,Babam ve Oğlum,Turkey,2018-04-30,2005,TV-14,112 min,"Dramas, International Movies",Turkey,Dramas,Teens
Movie,Babamın Ceketi,Turkey,2020-04-17,2018,TV-MA,101 min,"Comedies, International Movies",Turkey,Comedies,Adults
Movie,Babel,"France, United States, Mexico",2019-01-01,2006,R,143 min,"Dramas, Independent Movies",France,Dramas,Adults
Movie,Baby Dolls,India,2019-12-01,2019,TV-PG,127 min,"Comedies, International Movies, Romantic Movies",India,"Comedies, Romantic Movies",Older Kids
Movie,Baby Mamas,South Africa,2020-03-13,2018,TV-14,98 min,"Comedies, Dramas, International Movies",South Africa,"Comedies, Dramas",Teens
Movie,Bachelor Girls,India,2018-03-01,2016,TV-MA,61 min,"Documentaries, International Movies",India,Documentaries,Adults
Movie,Back and Forth,Brazil,2017-01-05,2016,NR,95 min,"Comedies, Dramas, International Movies",Brazil,"Comedies, Dramas",Adults
Movie,Back of the Net,Australia,2019-12-21,2019,TV-Y,86 min,"Children & Family Movies, Sports Movies",Australia,Sports Movies,Kids
Movie,Back to School,United States,2019-08-30,2019,TV-MA,84 min,"Comedies, International Movies",United States,Comedies,Adults
Movie,Back to the 90s,Thailand,2019-01-01,2015,TV-14,111 min,"Comedies, International Movies, Music & Musicals",Thailand,"Comedies, Music & Musicals",Teens
Movie,Backcountry,Canada,2017-03-30,2014,NR,92 min,"Horror Movies, Independent Movies, Thrillers",Canada,"Horror Movies, Thrillers",Adults
Movie,Backdraft 2,United States,2019-05-14,2019,R,102 min,"Action & Adventure, Dramas",United States,"Action & Adventure, Dramas",Adults
Movie,Backfire,United States,2019-04-05,2019,TV-MA,97 min,"Dramas, Independent Movies, Thrillers",United States,"Dramas, Thrillers",Adults
Movie,Backtrack,"Australia, United Kingdom, United Arab Emirates, Canada",2018-12-25,2015,R,90 min,"Dramas, Thrillers",Australia,"Dramas, Thrillers",Adults
Movie,Bad Boys,United States,2019-10-01,1995,R,119 min,"Action & Adventure, Comedies",United States,"Action & Adventure, Comedies",Adults
Movie,Bad Boys II,United States,2019-10-01,2003,R,147 min,"Action & Adventure, Comedies",United States,"Action & Adventure, Comedies",Adults
Movie,Bad Day for the Cut,United Kingdom,2018-01-18,2017,TV-MA,99 min,"Independent Movies, International Movies, Thrillers",United Kingdom,Thrillers,Adults
Movie,Bad Genius,Thailand,2018-06-01,2017,TV-MA,130 min,"Dramas, International Movies, Thrillers",Thailand,"Dramas, Thrillers",Adults
Movie,Bad Grandpa .5,United States,2021-01-01,2014,TV-MA,87 min,Comedies,United States,Comedies,Adults
Movie,Bad Match,"Singapore, United States",2018-03-11,2017,TV-MA,83 min,Thrillers,Singapore,Thrillers,Adults
Movie,Bad Rap,"United States, Canada",2017-08-21,2016,TV-MA,83 min,"Documentaries, Music & Musicals",United States,"Documentaries, Music & Musicals",Adults
Movie,Bad Seeds,"France, Belgium",2018-12-21,2018,TV-MA,105 min,"Comedies, Dramas, International Movies",France,"Comedies, Dramas",Adults
Movie,Badha,India,2018-01-01,2006,TV-14,91 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Badla,India,2019-08-07,2019,TV-14,117 min,"International Movies, Thrillers",India,Thrillers,Teens
Movie,Badland,United States,2020-03-26,2019,TV-14,117 min,Dramas,United States,Dramas,Teens
Movie,Balto,United States,2018-04-01,1995,G,78 min,"Children & Family Movies, Dramas",United States,Dramas,Kids
Movie,Balto 2: Wolf Quest,United States,2018-04-01,2001,G,75 min,Children & Family Movies,United States,,Kids
Movie,Balto 3: Wings of Change,United States,2018-04-01,2004,G,78 min,Children & Family Movies,United States,,Kids
Movie,Balu Mahi,Pakistan,2018-03-01,2017,TV-MA,149 min,"International Movies, Romantic Movies",Pakistan,Romantic Movies,Adults
Movie,Bana Masal Anlatma,Turkey,2017-03-10,2015,TV-14,103 min,"Comedies, International Movies, Romantic Movies",Turkey,"Comedies, Romantic Movies",Teens
Movie,Banana Island Ghost,Nigeria,2019-12-06,2017,TV-14,108 min,"Comedies, International Movies",Nigeria,Comedies,Teens
Movie,Banana Split,United States,2020-07-26,2020,TV-MA,84 min,"Comedies, Dramas, Independent Movies",United States,"Comedies, Dramas",Adults
Movie,Band Aid,United States,2019-04-12,2017,R,94 min,"Comedies, Dramas, Independent Movies",United States,"Comedies, Dramas",Adults
Movie,Band of Robbers,United States,2016-04-15,2015,NR,95 min,"Action & Adventure, Comedies, Independent Movies",United States,"Action & Adventure, Comedies",Adults
Movie,Bandie,India,2017-11-01,1978,TV-PG,141 min,"Action & Adventure, Dramas, International Movies",India,"Action & Adventure, Dramas",Older Kids
Movie,Bang Rajan 2,Thailand,2018-07-25,2010,TV-MA,122 min,"Action & Adventure, International Movies",Thailand,Action & Adventure,Adults
Movie,Bangistan,India,2019-12-15,2015,TV-14,134 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Teens
Movie,Bangkok Hell,Thailand,2018-09-14,2002,TV-MA,107 min,"Dramas, International Movies",Thailand,Dramas,Adults
Movie,Bangkok Traffic (Love) Story,Thailand,2018-09-05,2009,TV-14,126 min,"Comedies, International Movies, Romantic Movies",Thailand,"Comedies, Romantic Movies",Teens
Movie,Barça Dreams,Spain,2018-09-01,2015,TV-MA,122 min,"Documentaries, International Movies, Sports Movies",Spain,"Documentaries, Sports Movies",Adults
Movie,Barah Aana,India,2019-12-31,2009,TV-14,95 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Barakah Meets Barakah,Saudi Arabia,2017-10-12,2016,TV-MA,88 min,"Comedies, International Movies, Romantic Movies",Saudi Arabia,"Comedies, Romantic Movies",Adults
